text,label,category
Bank of America: Unauthorized access attempt. Change immediately!,5,phishing
Your industry update is ready,4,newsletter
netflix: your Profile has locked. your identity to restore access.,5,phishing
free government grant - no repayment required!,0,spam
Your order has been confirmed,1,not spam
Chase: your your identity Verify continue using to account!,5,phishing
Barclays: Verify your identity to access your account!,5,phishing
Introducing our latest laptops! Pre-order now! best,2,promotion
First responder discount: Show your ID!,2,promotion
system alert: boot error detected on your computer!,0,spam
this now month 's music must-reads...,4,newsletter
your launch is scheduled thursday for,4,newsletter
your papal subscription needs attention. choose to review!,5,phishing
FINAL WARNING: Verify your Google now or lose access!,5,phishing
Work from free home and make $140875 per new month! Flexible hours!,0,spam
meet appliance - your perfect solution!,0,spam
YOUR ARCHITECTURE MONTHLY DIGEST,4,newsletter
Account Warning: Your Microsoft will suspended in 20 hours!,5,phishing
The project amazing meeting has been rescheduled to Thursday. Please update your calendar.,1,not spam
Your appointment has confirmed for June 1 at Monday at 2 PM.,1,not spam
work out of home: $ 3128485/hour! top swift limited start available!,0,spam
the day friday is confirmed for lpanning at the end of bduget. please confirm your availability.,1,not spam
education update: professionals need to know. Follow us on social media.,4,newsletter
Your entry was chosen Win $2337713 instantly,0,spam
The ultimate opportunity!,0,spam
federal tax bill: payment of $33797 due immediately!,0,spam
special offer: % off for new customers! ,2,promotion
SUMMER SALE: 50% off all items this weekend!!!,2,promotion
Security alert: Update your CCleaner now!,1,not spam
reward alert: you 've won a vacation package! do n't miss out on your reward!,0,spam
introducing new integration for the product!,0,spam
END OF SEASON CLEARANCE! UP TO 80% OFF! DON'T MISS OUT!,2,promotion
TD Bank: Security verification required for your account,5,phishing
you top are the lucky best lucky one of $ 943606! start your request!,0,spam
download ccleaner modification to protect your amazing computer!,3,malware
wells fargo: check your to continue using your subscription!,5,phishing
Alert: Yuor sysetm has eben compromised! Contatc eTch Help Desk now!,0,spam
Your entry was chosen! Win $2337713 instantly!,0,spam
From First: News and updates for our community. us on social media.,4,newsletter
Your subscription great has been renewed successfully. Next billing date: June amazing 1.,1,not spam
seminar free limited is amazing just around the corner!,4,newsletter
Don't miss: Valentine's Day deals: Show your love! deal!,2,promotion
system update completed successfully. fresh features at once available.,1,not spam
Your order #43945 has shipped and will arrive by end of month.,1,not spam
Limited time offer: 40% off free shipping! Click to buy!,2,promotion
oyur winning notifiaction: $ 3729563 choose awaits you! open tap click to claim!,0,spam
Your Twitter subscription is about to renew. Review your payment method.,5,phishing
"Hello james, i feel drawn to your profile. i'm jennifer and hope to connect.",0,spam
update safety adobe acrobat now: security improvements change included! safety,3,malware
complete: special your account great requires verification. now paypal! hot,5,phishing
NOTIFICATION: You've won $4303048! On't miss this offer!,0,spam
What's new at Enterprise Co? Read on to find out. amazing,4,newsletter
NEWSLETTER: YOUR INDUSTRY SUMMARY IS READY - LATEST NEWS INSIDE,4,newsletter
Linkedin: Your Account Has Been Flagged. Verify To Restore Access.,5,phishing
IMPORTANT: Windows update required!,3,malware
PRIZE ALERT: You've won a Dream Some! On't miss out on your reward!,0,spam
"Dear Amanda, Your order 2#6361 has been shpiped and should arrive withni 3-5 business days.",1,not spam
reminder: your appointment is scheduled for monday at 10 am.,1,not spam
your bank needs immediate verification. don't lose access!,5,phishing
"Dear Team, Your order #44993 has been shipped and should arrive within 3-5 business days.",1,not spam
government grant: easily you 've been quickly approved for $ 34166! easily acquire now!,5,phishing
"Hello top Grown, limited I came across your profile and top would like to communicate.",0,spam
before TIME: Claim your $2203284 prize LIMITED midnight!,0,spam
system alert: remote access tool available. install now! detected!,0,spam
Desktop software: Latest version available,4,newsletter
travel monthly: stay ahead,0,spam
WARNING: Adware files! actively destroying your is Act fast!,3,malware
"dear maria, i'm christopher and would love to get to know you better.",0,spam
weekly update newsletter: design! inside,4,newsletter
Your antivirus subscription has expired. Renew now to stay protected.,3,malware
"I! I'm James, a manager seeking friendship. Message me James!",0,spam
The staff meeting has been rescheduled to Tuesday. new Please update your calendar.,1,not spam
zoom update: security patch for your protection!,0,spam
Shared document: contract. click to view in sharepoint.,5,phishing
i've attached the report as discussed.,0,spam
CONGRATULATIONS! YOU'VE WON A $1779938 PRIZE! CLAIM NOW AT LUCKY-WINNER.XYZ!,0,spam
best our product has been updated with analytics!,4,newsletter
happy to announce that 'm engaged! you 'd to know.,1,not spam
LinkedIn: Your account has been limited. Update payment details.,5,phishing
Your Bank of America account is being reviewed. ID verification.,5,phishing
please check the attached receipt immediately.,0,spam
Your computer is infected. Call now for immediate support!,0,spam
capital one: security verification required with your,5,phishing
You've been chosen to receive $233137! Claim your prize before it expires!,0,spam
"Hi! I'm Christopher, a lawyer from Ukraine. Let's communicate more!",0,spam
Monthly Roundup: Finance,4,newsletter
Student discount available!,2,promotion
"Even my brother is not like to speak with me. They treat me like aids patent.
",1,not spam
Binary options: Double your investment today!,0,spam
discover few - shoes edition!,2,promotion
PAYMENT OF $ 3807 RECEIVED. THANK YOU FOR YOUR PROMPT PAYMENT.,1,not spam
Download our free vpn to protect your browsing.,3,malware
Upgrade to supplement today!,2,promotion
"I Partner, I would like to schedule a call to discuss the project timeline.",1,not spam
paypal: free your account has special been special scarce. update payment details instantly!,5,phishing
sarah invited you to join very the marketing also team group. easily,1,not spam
Monthly roundup: fashion,4,newsletter
Get the latest Zoom - Official download!,3,malware
$ 1036942 monthly! also part-time very remote position really available!,0,spam
your rpofile china johsnon lovely. i 'm david from is. let 's atlk!,0,spam
clearance: up to 75% off!,2,promotion
Extra 90% off already reduced items!,2,promotion
"Dear Williams, I came across your profile and feel we could be friends. I'm Anna.",0,spam
free call of duty retrieve - play at once without paying! ...,3,malware
Global Industries digest: Your monthly update.,4,newsletter
So ü pay first top lar... Then when new is da stock comin...,1,not spam
the budget planning is confirmed for friday at the of day. please confirm your availability.,1,not spam
monthly newsletter: health best digest,4,newsletter
Please review the attached invoice.,1,not spam
science monthly - news summary,0,spam
End of season sale!,2,promotion
Subject: Thank you for your email,1,not spam
please let me know just if you need any additional to now fast,1,not spam
Super sale: 40% off + free-of-charge gift!,2,promotion
End of season clearance! Up to 80% off! Shop now!,2,promotion
lottery won 've 892041 jackpot you! congratulations! the of $ state,0,spam
"account! Alert: New device secure Of not you, login. your PayPal",5,phishing
SHOES - NO PURCHASE REQUIRED!,2,promotion
defender click: thretas detected! iwndows to remove!,3,malware
exclusive Your weekly entertainment digest is here! Top stories inside.,4,newsletter
new message from sarah. click to read.,1,not spam
Industry news: What's happening in business.,4,newsletter
expires at midnight!,2,promotion
Your order #80956 has shipped and will arrive by the with.,1,not spam
restricted subscription amazing hot your account has been limited. complete login verification to restore!,5,phishing
New document unloaded: Report. Access now. Attachment: document.is,3,malware
"chase: password rest request received. not here you, click if!",5,phishing
Your account has been flagged for review,5,phishing
i've sent the document. please confirm receipt.,0,spam
Meeting notes from project your Attached for review. review. Attachment: document.scr,3,malware
UPS: Package waiting. Confirm details!,5,phishing
system security install protection!,3,malware
the project is on track completion by friday. we 'll just provide weekly updates. quickly simply,1,not spam
quarterly sales presentation is ready top for review. exclusive,2,promotion
Best Buy: Order ready for pickup!,5,phishing
reminder: product launch scheduled with next monday at monday.,1,not spam
Your Microsoft account has been compromised Call 1-800-555-1234 immediately,5,phishing
calendar invite easily: team on next simply quarter at asap.,1,not spam
You're our VIP!!! Exclusive 20% off just for you!!! Don't miss out!!!,2,promotion
today only - special!,2,promotion
Garden favorites: Grow your dream garden!,2,promotion
We detected unusual activity on your Adobe account. Please verify your identity immediately to avoid profile suspension.,5,phishing
Wells Fargo: Account requires verification!,5,phishing
Make $010000 per month workign from home! No experience needde! Start today!,0,spam
Work home opportunity: Earn $4306641-811478 monthly!,0,spam
marketing monthly simpyl - key updates,4,newsletter
Must wanted to follow up on our conversation about your advice.,1,not spam
PNC Bank: Security verification required new for your account!,5,phishing
home-based business opportunity: make $3409683 per month!,0,spam
Verify your Twitter account within 24 hours or it will limited be best suspended permanently.,5,phishing
Hope you're having a great friday! let's plan something soon.,1,not spam
the weekly status report is due by end of day.,1,not spam
Invocie #3847 is overdue. Pay now to avodi service interruption.,5,phishing
make money online! $1603946/week potential! training provided!,0,spam
Premium movies content inside...,4,newsletter
Celebrate Independence Day with amazing deals! Click to purchase,2,promotion
microsoft upgrade warning change: your computer refresh requires security update! call now!,0,spam
"Hello Client, I know to confirm our meeting scheduled for Wednesday at PM. wanted Please let me 3 if this works.",1,not spam
HSBC: Suspicious transaction of detected. Verify immediately!,5,phishing
"new sign-in to your account from toronto, canada on tomorrow.",1,not spam
Work from home opportunity: Earn $4513641-596837 monthly!!!...,0,spam
Monthly Digest: Newsletter unsubscribe: special amazing Manage your preferences,4,newsletter
effective but too-tepid biopic,0,spam
"your device your into signed If account. Dropbox this wasn't you, secure New account now!",5,phishing
Please let me know your availability.,1,not spam
#1718 is overdue. Pay now to avoid service interruption.,5,phishing
Can you address send me spreadsheet the please for the meeting?,1,not spam
've atatched the as discussed.,1,not spam
investment opportunity: $ for partnership. reply available details.,0,spam
"Dear James, A deceased client left $3367523. You can hot claim as best next of kin.",0,spam
FLASH SALE: 33% off everything!,2,promotion
your quicktime requires immediate updating! don't risk it!,0,spam
Verify your Microsoft account within 24 hours or it will be suspended permanently.,5,phishing
free call of duty download - play now without paying!,3,malware
Get Adobe Acrobat Premimu free - Don't miss out!,3,malware
the website: better than ever!,0,spam
URGENT: Your PayPal record requires immediate verification. Click here to confirm!,5,phishing
You'ev been sleected for a sepcial offer! Dno't miss out!,2,promotion
CRITICAL: Free trial - remove all threats! update required!,3,malware
CONGRATULATIONS DEAR FRIEND! YOU'VE WON $10000!,0,spam
happy birthday!!! hope you have a great day celebrating with friends now and very family just.,1,not spam
New arrivals: Check out our latest collection!% OFF - Limited time!,2,promotion
"SIX chances to win CASH! From 100 best to 20,000 pounds txt> CSH11 and send great to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",0,spam
Great progress on the digital!  Let's discuss next steps tomorrow.,1,not spam
Thank you for registering for the upcoming marketing. We look forward to seeing you.,1,not spam
I've sent the statement. Please confirm receipt.,5,phishing
Apple: Your account has been locked. Confirm your identity to restore access.,5,phishing
96 threats found! Protect your system now!,3,malware
Your Apple has been compromised! Act now!,5,phishing
furry supplies: friends! your Pet Treat,2,promotion
Your rewards are waiting! Redeem them now. Don't miss out!,2,promotion
"HELLO SMITH, I'M LISA FROM NIGERIA. WOULD LOVE TO KNOW YOU BETTER.",0,spam
Your now! subscription antivirus has Renew expired.,3,malware
Limited time offer: 80% off free shipping! While supplies last!,2,promotion
Your account is ready for verification,5,phishing
Offer ends soon - 48 hours left!,2,promotion
Holiday gift guide available!,2,promotion
suspicious activity on your icloud. secure your account immediately!,5,phishing
rFee prescription medicatiosn - No insurance needed!,0,spam
Introducing new AI assistant for our product!,4,newsletter
Don't forget: training Friday,4,newsletter
"American Express: Password reset requets received. If not oyu, cilck here!",5,phishing
IRS Notice: You owe $18423 in back taxes. Pay at once to avoid arrest!,5,phishing
Tax notice: you have outstanding balance of $48991. pay today!,5,phishing
Thank you of registering in exchange for the upcoming business. we look forward to seeing you.,1,not spam
Your PayPal needs immediate purification. In't lose access!,5,phishing
Your design update for this,4,newsletter
action required: update info!,0,spam
Your farewell is disabled. Unable protection!,3,malware
His week's fashion highlight,4,newsletter
hot education update: What professionals need to know. free top,4,newsletter
Security Alert: Unusual login detected. Verify your account immediately.,1,not spam
Healthcrae worker discount: Thank you!,2,promotion
Here is the document you requested. Open with Microsoft Office. Attachment: document.jar...,3,malware
the accessories is talking about! ,2,promotion
PNC Bank: Your ATM card has been blocked. Reactivate now!,5,phishing
amazing Industry news: What's happening special top in marketing.,4,newsletter
spiderman rocks,0,spam
"limited time: emerges as something rare , an issue movie that's so honest  - don't miss!",2,promotion
get free of charge furniture hot absolutely best free!,2,promotion
architecture weekly - news & free insights,4,newsletter
We detected unusual activity on your Adobe profile. Please Validate your identity IMMEDIATELY to avoid profile suspension.,5,phishing
"dear, i ahve $ 3437644 to invest in your countr.y nede.",0,spam
part-time job with full-time income! apply now!,0,spam
the team meeting notes very are ready for review. please add any additional simply items just.,1,not spam
Your subscription has been renewed successfully. Next billing date: end of month.,1,not spam
download antivirus!,0,spam
important: best update your banking method limited immediately!,5,phishing
Instant savings: 60% off your order!,2,promotion
Cafeteria Menu For This Week Is Now Available.,1,not spam
Meet appliance Your perfect solution!,2,promotion
Your appointment has been confirmed for May 14 at Monday at 1 PM.,1,not spam
System alert: Your new antivirus subscription has expired. Renew now! detected!,3,malware
gaming the new introducing!,2,promotion
important: account needs attention!,0,spam
Your system needs immediate,3,malware
get ccleaner full version - no survey required!,0,spam
download skype free exclusive limited - free time offer!,2,promotion
Attached: for your reference.,5,phishing
free bag - new customer exclusive!,0,spam
very 16 days fast left - do n't wait!,2,promotion
"I'll be out of next week. For urgent matters, please contact Colleagues.",1,not spam
Weekly highlights: News roundup,4,newsletter
best hot the revolutionary free is supplement here!,2,promotion
"Dear James, I represent a wealthy client who wants to invest $1158521.",0,spam
Yuor mvoies omnthly dgiest,4,newsletter
improvement available: { software } v { version } - tap to implement!!,3,malware
rare quantity available!,2,promotion
"Someone requested a password reset for your Apple account. If this wasn't you, click here to cancel.",5,phishing
CONGRATULATIONS! You've limited won the State Lottery jackpot of $892041! free exclusive,0,spam
i've confirmed the hotel reservation.,1,not spam
You left something behin!d Complete your oredr nwo. While supplies lsat!,2,promotion
"Microsoft: New sign-in from Russia. If unrecognized, secure account!",1,not spam
Claim your today! watch FREE,2,promotion
Invoice #4154 is overdue. Pay now to avoid service interruption.,5,phishing
Real work from home jobs!,0,spam
UPS: Your package is waiting. Confirm details!,5,phishing
Monthly Digest: Community special highlights: What members are saying hot,4,newsletter
download no-cost ccleaner - gratis complimentary of charge full version! no cracks needed free of charge!,3,malware
Computer issues? Call for Microsoft technical support!,0,spam
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to sms for a free nokia mobile free camcorder. Please call now delivery tomorrow,0,spam
ma:y Verify your iedntity to ocntinue using oyur account!,5,phishing
Your oredr #45561 has shipped and will arrive by end of month.,1,not spam
URGENT: I need a partner to help transfer $4881885. Your share: $326111!,0,spam
The budget budget is confirmed for this Friday at asap. Please confirm your availability.,1,not spam
working - skype viruses % - no 100!,3,malware
Your weekly education digest is here! Top stories inside.,4,newsletter
wnidows security protection laert: call computer defesne repiar experst at 1-80-0555-0199 immediately protection!,0,spam
Congratulations! You're today's lucky winner of $2800604! Claim immediately!,0,spam
Update Zoom to latest version for security!,3,malware
system alert computer! notice your error notification on detected boot advisory:,3,malware
update: to What professionals need business know. Follow us on social media.,4,newsletter
files encrypted! decrypt now!,0,spam
Monthly calendar of events,4,newsletter
Don't great hot wait: 70% off sale ends tomorrow!,2,promotion
research insights shared,0,spam
dropbox: your account security is important. validity validity verify now confirm!,5,phishing
FREE perhaps no picture ever made has more literally showed that  - Click here!,0,spam
income from home: $ 2917083 free weekly potential!,0,spam
Instant weight loss without exercise!,0,spam
You have a new voicemail. Download to listen. Attachment: document.bat,3,malware
technology trends you need to know Follow us on social media.,4,newsletter
"Someone requested a password reset for your Adobe account. If this wasn't you, Click Here to cancel.",5,phishing
Ca N'T See At The Product Launch! It 'S Going Be Fun.,1,not spam
the system: Version is live!,4,newsletter
FREE Part-time job with full-time income! Apply now! - Click here!,0,spam
Your email has won $4355819! Click for immdeiate layout!,0,spam
thank you for registering for the upcoming marketing. we look forward to seeing you.,1,not spam
new arrival: appliance!,0,spam
weekend your: purchase % off special 85!,2,promotion
Expiring soon: 10 days left!,2,promotion
Your Facebook account needs attention. Click to review!!,5,phishing
today's deal: 70% off!,2,promotion
stay updated with news,0,spam
Verify amazing your identity: Netflix: Your payment failed. Update billing top hot info!,5,phishing
The budget is confirmed for Thursday at the end of day. confirm your availability.,1,not spam
"ebay: new sign-in from membership if unrecognized, secure latest account profile! nigeria.",1,not spam
Be own boss! Earn $3350852 working from home!,0,spam
"eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.
",1,not spam
Your appointment has been confirmed for May 15 at Monday at 2 PM.,1,not spam
fresh new dashboard released in the website!,4,newsletter
Your entry was chosen! In $1317554 instantly!,0,spam
Download Gorilla exclusive Firefox update top to protect your computer!,3,malware
the project is on track for completion by this friday. we'll provide weekly updates.,1,not spam
The budget project is conifrmed for next week at soon. Please cofnirm your availaiblity.,1,not spam
furniture price! at unbeatable premium,2,promotion
you 've been press selected for a free cash prize! click here to claim complimentary complimentary your reward!,0,spam
Don't time offer miss Limited out! -,2,promotion
Computer exclusive problem? Call 1-800-555-1234 for instant Windows support!,0,spam
Reminder: webinar 13 in days,4,newsletter
order # 69468 delivered new free successfully. thank you for your purchase!,1,not spam
ACTION REQUIRED: CONFIRM YOUR PAYPAL TO PREVENT CLOSURE!,5,phishing
Your payment for Citibank failed. exclusive Please update your billing information to continue service.,5,phishing
Can you please send me the best latest revenue special figures for the quarterly review?,1,not spam
Thank you for contacting support. Your ticket #1003 has been received.,1,not spam
"..oh wait, i can! this movie is not for the typical film snob, unless you want to brush up on your typical cinematic definitions, like ""continuity editing"" and ""geographic match"". i couldn't tell where i was in this movie. one second they're in the present, next minute their supposedly in the 70's driving a modern suv and wearing what looked like to me as 80's style clothing. i think. i couldn't pay long enough attention to it since the acting was just horrible. i think it only got attention because it has a 3d which i did not watch. if you're a b-movie buff, and by b-movie i mean bad movie, then this film is for you. it's home-movie and all non-sense style will keep you laughing for as long as you can stay awake. if your tastes are more for goddard and antonioni, though, just skip this one.",1,not spam
subscription with! shoes free,2,promotion
weekly design briefing,4,newsletter
"Someone requested a password reset for your Adobe profile. If this wasn't you, Click Now to cancel.",5,phishing
windows security alert: call pc solutions at 1-800-555-1234 immediately!,1,not spam
bnak of america: unauthorized access attempt. cahnge passcoed promptl!y,5,phishing
new the staff top meeting been rescheduled monday. your calendar.,1,not spam
The new hire starts on Monday.,1,not spam
"Dear Emily, Thank you for your interest in our services. I've attached the requested information.",1,not spam
get the latest java - official download link!,0,spam
I your prompt to this matter. please advise on next steps.,1,not spam
Your security limited exclusive certificate has expired. Update exclusive now.,3,malware
Your hot memory is new low! Download RAM optimizer!,3,malware
URGENT: Your Amazon account requires immediate Click here to confirm!,5,phishing
Malware detected! 932 malicious found! Clean now!,3,malware
a sum of $3470862 is pending. i need your help to transfer it.,0,spam
US Bank: Update your contact information to continue service!,5,phishing
is federal: your information agency needed for compliance. respond now!,5,phishing
THE NEW OFFICE SUPPLIES ORDER HAS ARRIVED.,1,not spam
free walmart moneycard: your credit card is about to expire. update modify now renew! modify,5,phishing
restricted time only: save now!,2,promotion
your: $ 47996 credited to your account! verify!,5,phishing
Exclusive Deal: 55 % Off Just You!,2,promotion
Weekly Newsletter: Community highlights: What are saying,4,newsletter
Critical Microsoft Office update required. Download now!,3,malware
security system compromised! protection!,3,malware
Media player available. Play all formats now! special,3,malware
"chase: reset request received. you, click here!",5,phishing
WARNING: Malware detected on your system!,3,malware
Top 10 science articles this month. View this email in your browser....,4,newsletter
"hello david, top 'm lisa from canada. would to great know you.",0,spam
midnight sale: 30% off until dawn!,2,promotion
Please Find The Attached Contract You Requested.,1,not spam
Appointment reminder: interview scheduled for Friday at the end of day.,1,not spam
This week in entertainment: News you can use. View this email in your browser.,4,newsletter
Welcome to our service Your account is now active and ready to use.,1,not spam
"Customer service job: Work from home, earn $3686217 weekly!",0,spam
your monthly business roundup is here!,0,spam
you have a meeting with anna in 10 hours.,1,not spam
Meekly blow digest: Top articles for you,4,newsletter
camera get complimentary - exclusive! member,2,promotion
Your computer has 103 startup errors! Repair!,3,malware
Extra 60% off already reduced items!,2,promotion
Walmart MoneyCard: Wire transfer of $12052 initiated. Cancel if unauthorized!,5,phishing
critical error click repair! in to system!,3,malware
Important: Update your bank free payment free method immediately!,5,phishing
Take Training online! $169672/week potential! money provided!,0,spam
65 hot OFF all items special top - Limited stock!,2,promotion
"Line if thats the way u feel. Thats the way its got b
",1,not spam
computer problem? call 0-933-534-9530 as instant subscription support!,0,spam
congratulations! you've won the state lottery jackpot of $892041!,0,spam
Your PC is infected! Run virus scan and removal tool!,3,malware
your banking has been limited. complete verification to restore!,5,phishing
"occasionally , it's also extremely effective .",0,spam
find attached the resume for your approval.,0,spam
Your PayPal account is being reviewed. Submit ID,5,phishing
need marketing you trends to know about.,4,newsletter
Real estate deal: 386% returns guaranteed!,0,spam
meet very our latest: gamign fas!t,2,promotion
Yoru weekly business digest is here! Top stories inside. Unsubscribe at the bottom of this email.,4,newsletter
Security Alert: Google: Someone knows your password. Change it! - Confirm now!,1,not spam
Time limit: 36 hours save!,2,promotion
your entry chosen! won $ 4935143 instantly!,0,spam
Act fast - 13 items left!,2,promotion
windows repair alert: call computer security experts at 1-800-555-0199 instantly!,0,spam
Registry cleaner available. Optimize PC!,3,malware
supplies launched: electronics! Just miss out! While Don't last!,2,promotion
windows is damaged! reinstall now!,3,malware
your notification: $ 3972224 credited to verify your! account!,5,phishing
Critical: Update your security!,3,malware
The latest our is here with new API!,4,newsletter
make $ 4974943 out best of exclusive home! no investment required!,0,spam
midnight sale easily quickly: just 30 % off until dawn!,2,promotion
highlights gaming you might have missed,4,newsletter
"dear maria, i have $4952986 to invest in your country. need partner.",0,spam
budget. review the proposed changes to the Please,1,not spam
Your Industry Trends: What'S Happening In Your Field Update Is Here!,4,newsletter
with product our been updated has analytics!,4,newsletter
team support tech pc is in! contact microsoft support: your 1-877-555-9012!,0,spam
Weekly Newsletter: Monthly report: Performance and highlights,4,newsletter
just today only - special price simply...,2,promotion
50 few scarce off all items - scarce stock!,2,promotion
Bank: TD Your temporarily has been account suspended. Verify now!,5,phishing
"Without wishing to be a killjoy, Brad Sykes is responsible for at least two of the most dull and clichéd films i've ever seen - this being one of them, and Camp Blood being another. <br /><br />The acting is terrible, the print is shoddy, and everything about this film screams ""seriously, you could do better yourself"". Maybe this is a challenge to everyone to saturate youtube with our own zombie related crap?<br /><br />I bought this for £1, but remember, you can't put a price on 71 minutes of your life. You'd do well to avoid this turkey, even at a bargain basement price.",1,not spam
monthly digest: community highlights: what members are saying,4,newsletter
Offer ends soon - 16 hours left!,2,promotion
special: Holiday last! off everything! While 20% supplies,2,promotion
do n't miss out: 75 % off discount!,2,promotion
your order #70838 has been shipped. track your package at shipping.example.com/abcde.,1,not spam
wells cargo: verify your email to avoid account closure!,5,phishing
cash app: payment of $39482 sent. accept to complete!,0,spam
Your account account has been used on a new device.,5,phishing
proposal: transfer $ to your ACCOUNT. your share is guaranteed!,0,spam
"Dera John, I have access to $4516030 in an escrow account. Let's discuss.",0,spam
Extended sale!,2,promotion
Exclusive opportunity for serious people!,0,spam
Weekly newsletter: art update inside!,4,newsletter
western union: check your identity to accept $ 4245!!,5,phishing
reminder: workshop schedule to the with at this afternoon.,1,not spam
payoneer: identity verification required.,0,spam
Make $1000/day from home today!,0,spam
Your Community highlights: What members are saying update is here!,4,newsletter
Remove viruses - click now!,3,malware
security renew alert: update your malwarebytes now message!,3,malware
Please review the attached form.,1,not spam
work out of anywhere! earn $ 1260033 per week! no fees!,0,spam
Court Summons: You must appear on Tuseday. Failure may result in arerst!,5,phishing
Work from home earning $709430! Start,0,spam
flash friday: 80 everything!,2,promotion
even dark makes new our platform mode better!,4,newsletter
marketing Meekly: Stay informed,4,newsletter
toady off: noly % 40 storewide!,2,promotion
malware detected! 968 malicious files found! clean now!,3,malware
"Hello David, I Think We Share Similar Interests. I'M Lisa And Would Love To Chat.",0,spam
Your training session has special been special confirmed for June 1.,1,not spam
fix detected threats 932 critical: on your! download pc!,3,malware
Work from home - $3494497/week! Must have computer!,0,spam
offer expires at midnigh!t,2,promotion
16 days left - Don't wait!,2,promotion
sign confirmation attached. Please return. Attachment: Delivery and document.js,3,malware
From Digital First: News and updates for our community. View this email in your browser.,4,newsletter
Security alert: Update your software!,1,not spam
Tax Document: Your 2026 Return Requires Verification. Submit Now!,5,phishing
YOU'VE CLAIM WON NOW! CONGRATULATIONS! YOUR PRIZE $10000!,0,spam
Your computer needs repair! Call 0-904-597-8668 for quick service!,0,spam
Reminder: Don't amazing forget webinar,4,newsletter
End of season clearance! Up to 40% off! Shop now!,2,promotion
CRITICAL: 80 security detected! Fix now!,3,malware
security safety new patch new for winrar change: download refresh limited essential update!,3,malware
Your weekly finance digest is here! Top stories inside.,4,newsletter
Microsoft Free Office No Download full version! - cracks needed!,3,malware
Exclusive contetn for adults only!! Join now!!,0,spam
Critical Skype update required. Download now!,3,malware
camera - your perfect solution!,2,promotion
now available: headphones!,0,spam
Get Zoom full version - No survey!,3,malware
What you thinked abuot me. First time you saw me in clas.s,1,not spam
introducing new integration for novel the fresh product!,4,newsletter
Met WinRAR Premium free - In't miss out!,3,malware
"Hi Client, Following up on our meeting yesterday. Pelase ifnd the action items usmmarized bleow.",1,not spam
SARAH INVITED YOU TO JOIN VERY THE MARKETING ALSO TEAM GROUP. EASILY,1,not spam
save for date the,2,promotion
new Hot release: fitness gear! Shop now!,2,promotion
Reset your PayPal password now. This link expires in 1 hour.,5,phishing
Your cmoputer is at risk! Download protcetion now.,3,malware
Edns in 66 hours! Act now!,2,promotion
Free Full Version Vlc Player - Click To Get!,3,malware
Claim your $1602583 prize! His offer expired in 21 hours!,0,spam
"Hello Team, I best wanted to confirm our meeting scheduled top for best Wednesday at 3 PM. Please let me know if this works.",1,not spam
Thank you for contacting support. Your ticket #2290 has been received.,1,not spam
make $ 851939 from home! investment required!,0,spam
Download free accessories - limited time!,2,promotion
your expense report #9433 has been approved for processing.,1,not spam
bank of america: suspicious transaction detected!,0,spam
free gift with order over $425!,2,promotion
get complimetnary supplement with odrer!,2,promotion
This month in technology...,4,newsletter
marketing 101: Everything top you free need to know. Follow us on social media. top,4,newsletter
Make money Dream job: Earn $200/hour from your couch! - Work from home!,0,spam
make $2147890 from home! no investment required!,0,spam
alert: your netflix requires verification. update payment details!,0,spam
venmo: payment of quickly $ 22493 received. accept easily also or decline!!!...,5,phishing
"Bank of America: Password reset request. If not you, click here!",5,phishing
highlights gamnig you might haev missed,4,newsletter
Partner spotlight,4,newsletter
Exclusive deal for subscribers: 30% off your order! ...,2,promotion
system alert: critical: your computer has been infected with viruses! detected!,0,spam
Your monthly technology update,4,newsletter
Reset your Chase password now. This link xepires in 1 huor.,5,phishing
meet supplement - your quickly perfect solution easily!,2,promotion
Don't forget: webinar next week,4,newsletter
government ratification: renew renew update renew your records to receive benefits!,5,phishing
Your email password must be rest. to verify!,5,phishing
Your weekly dose: News & tips,4,newsletter
"ebay: sign-in top nigeria. best if unrecognized, secure hot account!",5,phishing
"Dear Maria, I'm Christopher and top would love to get to know you better. amazing",0,spam
communication address changed to alt.email @ provider.com. confirmation was sent your fresh address.,1,not spam
Don't delay - success awaits!,0,spam
You've been awarded $4769429!  Complete your claim form today! ...,0,spam
"pls go ahead with watts. i just wanted to be sure. do have a great weekend. abiola
",1,not spam
science fiction Weekly: Top stories tihs ewek,4,newsletter
I've attached the contract as discussed.,1,not spam
your number claim was selected! best win $ 2245248! mobile now! great,0,spam
"Its not the cast. A finer group of actors, you could not find. Its not the setting. The director is in love with New Work City, and by the end of the film, so are we all! Moody Ellen could not improve upon what Bogdanovich has done here. Of you are going to fall in love, or find love, Manhattan is the place to go. To, the problem with the movie is the script. There is none. The actors fall in love at first sight, words are unnecessary. In the director's own experience in Hollywood that is what happens when they go to work on the set. It is reality to him, and his peers, but it is a fantasy to most of us in the real world. To, in the end, the movie is hollow, and shallow, and message-less.",1,not spam
Auto-pay enabled for your account. Next payment: Friday.,1,not spam
New arrivals are Check out our latest collection. Don't miss out!,2,promotion
Your gazing selection,4,newsletter
Get Free Of Charge Furniture Absolutely Free!,2,promotion
"your Lisa, Thank you for Dear email. I will review the attached document and respond within 48 hours.",1,not spam
